times,total_infected_1,total_infected_2,antigenic_variance_1,antigenic_variance_2
36.8,4.770658285197639,53.525165709918696,0.02163933060817885,7.630199834746497
36.85,5.229624655068952,47.94658291885206,0.025581107166125275,6.951404420388607
36.9,5.212366357965772,40.12848404179296,0.026481541984804485,6.144774876200363
36.95,4.860730850088526,42.08157264959233,0.015631180110954768,5.82145799340722
37.0,4.9705283375143505,46.312106148919256,0.015789490985660463,6.030222169571079
37.05,6.072396898418281,43.97731550528799,0.020975360217436855,5.495550705992799
37.1,6.973904051447706,39.99327901747513,0.011186011383528004,4.537277636125064
37.15,6.513241895793634,45.83203302006252,0.015871123156684805,4.839872491683825
37.2,7.597432472597834,48.39618474976119,0.010921366037585523,4.851273271743792
37.25,5.575638419369525,51.45690593094799,0.011569451051229664,4.603834350788817
37.3,5.874616370957744,56.8635810526497,0.017705311156002376,4.868387140963722
37.35,3.6762004332086935,56.46951103733004,0.014703957140245201,5.318264554359222
37.4,4.172519990997831,59.13579624695603,0.015761074568227607,5.624139409174843
37.45,4.5040103349470115,65.4999551636989,0.01449327836410115,4.874181213712911
37.5,3.9385873894954373,67.25792856967126,0.018356494408120892,4.634123945795697
37.55,3.085412459548694,63.094076891160995,0.014233621662982998,4.241648834799053
37.6,3.4253188572711366,63.83595579143363,0.009635110543053597,4.129812177537896
37.65,5.109512663791306,71.51094715031581,0.0066953543186651235,3.552034632538445
37.7,5.9062060253442965,74.92298018251455,0.007641253458388154,3.0963951432535968
37.75,5.808871859040645,72.66529343393807,0.0105740820392274,2.7503864871165433
37.8,6.282855991616453,72.65824793437618,0.007645214376789457,2.022481319872433
37.85,5.212152345025596,69.86448092877464,0.0051217896086920185,2.2311423742768985
37.9,5.206605660283592,65.91042167882483,0.005587261561474331,2.2860118478020817
37.95,4.040441742778133,63.69139361417162,0.006028538993876862,1.492662491473051
38.0,3.5963079009040153,60.31569522037135,0.0030840548193312944,1.7289372215025547
38.05,3.154959942669181,56.17553336911041,0.0035772609871203495,1.6263071054884435
38.1,2.448391291588516,52.603257222091614,0.004308000893811194,1.3344017830776433
38.15,2.63943162241147,50.15037965513432,0.005904475198810831,1.2831263177923478
38.2,3.333329896064205,57.56777412256306,0.0059488461768638454,1.671524393851982
38.25,3.9643783457575914,61.75371199556789,0.007969141377517995,1.8034924230895057
38.3,3.8794305357717507,66.89589406387736,0.009429719983038033,2.3141326920028824
38.35,5.08734271408792,68.69290704161563,0.01022221368865167,1.842238098197315
38.4,6.150395791456818,67.0298849607748,0.01149265507113835,1.1331322222522007
38.45,7.460099486851886,66.59053113636705,0.014348501301126276,0.6242270878975036
38.5,7.018356420068951,74.20279379707847,0.021922306615414243,0.6350834285548516
38.55,7.58395114235157,73.48045926121705,0.026013858853457264,0.7287292128832421
38.6,7.388862776667139,70.98469437061598,0.02198585931453747,0.5776853060178201
38.65,6.682243547085494,71.14217127732711,0.029781450144313736,0.5408727329517231
38.7,5.926491569191407,72.85165928415006,0.025566093302731328,0.7049452232489702
38.75,5.762236608670465,70.14169085560532,0.026024490940844094,0.814369496279631
38.8,7.910195073049571,70.3441542801155,0.02051372149095605,0.7968046823797619
38.85,7.0604825315551265,73.01440244681596,0.014868451099974332,0.727797214153336
38.9,6.8782505950740385,78.62102229568312,0.015332586844652033,0.9142939838231913
38.95,5.177259875370748,87.28772103139696,0.016431965895994664,0.5177946847637389
39.0,4.742760899148614,89.04229635992405,0.01846616395877857,0.48530917745238583
39.05,5.212989196562926,87.22090298688641,0.0238582673191653,0.4509587738564854
39.1,5.018218954009185,77.36058526074093,0.02841069777279188,0.3478844930091131
39.15,4.128947329587681,82.68322765546178,0.01753343322458803,0.27158019627178914
39.2,4.545823849847775,87.1618237187446,0.019682457571919006,0.18724299659325583
39.25,4.569132358636935,85.84139086516791,0.02259568749342112,0.09829605879604883
39.3,4.2986035108837335,86.11895544309317,0.01986183031852008,0.09588255052676518
39.35,2.7817111818904214,88.88474129648792,0.017423972936851315,0.09605142300431964
39.4,3.973866134822755,88.84284832729898,0.02225616686718121,0.09231991880937798
39.45,4.099813881365559,90.90191120677511,0.020431596408420932,0.08862276978015271
39.5,4.543950608699633,88.58887322632512,0.016069509575116592,0.09226356422921478
39.55,5.872221646151543,89.80546313397195,0.017806407020176593,0.0892144668825838
39.6,6.883279667181272,102.67075819032145,0.018245675726997833,0.09518166282472054
39.65,9.13066134464108,96.31571624534325,0.02133389919154756,0.09593603092417179
39.7,10.782331692939277,98.875175072647,0.019781184290491506,0.09266305843229632
39.75,12.963990993312638,96.22556122702476,0.022814838546677197,0.08845482922098147
39.8,13.873536522486738,95.93957294258914,0.02379985763124896,0.08946315350852148
39.85,16.06571648804146,87.73686643017703,0.023538144204281398,0.0889565133217684
39.9,18.296613120304688,83.36612025097793,0.02023079672224547,0.09602255566186077
39.95,18.312690366216113,82.96969770429544,0.02229483566635639,0.09207011353124317
40.0,18.222589556195636,78.43977869281294,0.020412021619193775,0.09222575541025754
40.05,18.707386919825133,78.1141245026281,0.024060755817123466,0.09631094962346204
40.1,16.502166130368884,81.5619098005466,0.02713227121057288,0.09625404221008836
40.15,14.654322626157404,75.7141501038827,0.03025878359947657,0.09694001289611863
40.2,12.938978241671139,75.7662097669382,0.03017874894526258,0.10018674499668209
40.25,16.006982470719343,73.97211876973572,0.027700401901045998,0.10277039918762852
40.3,17.661085225378134,74.95369135494667,0.036017536553013,0.10854329850508408
40.35,21.1666093660279,64.59934260617757,0.04396177060602066,0.10308656485481403
40.4,19.7022878105416,63.83625112544318,0.04135885353498442,0.0961500344555331
40.45,20.04595112754366,65.4270311112465,0.03916877215144632,0.09876749078771102
40.5,19.603345515729856,61.68913206936469,0.04807520968315137,0.1045052777301357
40.55,17.513576627628943,65.23475186729196,0.05983910505587374,0.10061163036714525
40.6,17.420579196712268,73.84878319334572,0.06743003104369306,0.0957175049129596
40.65,18.434639642983203,71.10439623668965,0.07652533594279,0.09587519940961946
40.7,17.415593063598607,74.15204194721981,0.07670240421989746,0.09696687863971805
40.75,18.408757232241935,79.99794472112296,0.07539181585085525,0.10617997182250158
40.8,20.369124404714864,78.42256877816416,0.07926032253632449,0.0992273646367826
40.85,22.585440322445095,82.80174556718956,0.09092249246338753,0.10073717088358647
40.9,23.99888998053413,82.43697474661361,0.09029260242583748,0.0958208597559623
40.95,30.887861022194084,89.69033663047844,0.10067881991842896,0.09870692211789077
41.0,29.12987890804643,92.22033348370307,0.0919360825536379,0.1029328996498694
41.05,32.64491784862245,93.21291603716944,0.08273590971294335,0.105756991920549
41.1,35.944632715908995,94.18449038993232,0.07864545096453861,0.10768661733099665
41.15,39.584848525585286,94.5318613358665,0.07618894616091294,0.10093655661006772
41.2,37.39420692051719,95.88892911610537,0.07951357039328848,0.09959432365722304
41.25,39.581663697777,99.79431184768411,0.08006840477961702,0.09441901872030782
41.3,38.91880327509863,100.43445827987469,0.07581452512562221,0.10115305928096384
41.35,40.220094362946305,106.26299321448742,0.07435217735670409,0.10739535723362081
41.4,41.94575691643242,114.93570443631376,0.07450936545399371,0.11699945706674564
41.45,43.18786667339559,122.51381163294005,0.07282873559813728,0.1131614291762059
41.5,45.494963417081294,125.75982999298968,0.07045949932739112,0.11446382346275535
41.55,49.34258295373151,136.58202384335738,0.07243545330226736,0.12725635300735552
41.6,55.38955198646152,129.33614372773394,0.07538835960758687,0.12189715587151781
41.65,51.54011520453435,122.97297734063199,0.07132179109745053,0.1200030843587093
41.7,51.523452218908645,114.51182237130294,0.07124000689522005,0.1132155956608039
41.75,47.251710065795294,118.05125652369168,0.06799145872715923,0.10652397458585566
41.8,43.1904196436384,119.28454939936863,0.07303498333427581,0.10448595614830677
41.85,41.91907421761823,120.44001893031523,0.08259621289836078,0.09949088971481601
41.9,43.236518217255316,123.39361383486967,0.09047178213508894,0.10241794616962938
41.95,45.624671412390335,119.61948915396923,0.08268430928397362,0.09933254985978276
42.0,43.133555537153995,114.2236213423181,0.0745418941573084,0.10059496389545229
42.05,50.37297480698628,110.64440423728335,0.0821639788735753,0.10856576566134839
42.1,57.484143800463954,109.71783806433712,0.08282771325232711,0.10385408430777966
42.15,61.47570043523395,109.68117585367568,0.0885877198480524,0.11258530754891696
42.2,65.99912213559105,110.38468469013137,0.09242400301820389,0.1260348743359761
42.25,66.7308853992842,111.66785478568377,0.10209551933918304,0.13053652327232904
42.3,62.09044446824679,112.86166016984212,0.09550151863249223,0.12468454109176338
42.35,59.352237265752876,104.46353414984274,0.10002380126882947,0.11858886060005089
42.4,60.381694853169776,102.89590054158731,0.1087857642285352,0.10989344795271093
42.45,65.5481186716685,100.2230765940954,0.11022170428079854,0.10582611928457038
42.5,60.29543023845051,106.4971954478842,0.10150470586959376,0.10481522525365018
42.55,64.86474329751357,107.47071334167914,0.10777142829572915,0.10894767546014256
42.6,70.17292064634611,106.6540471328881,0.10628545352505524,0.11122927334601392
42.65,73.2380218191348,105.03154908999059,0.10259838086501813,0.11346734633084474
42.7,68.92163995231209,104.04056648151571,0.10107175016266493,0.11871983204352232
42.75,68.20476020852686,95.99056964512715,0.10268684529452132,0.10894066819836816
42.8,66.04511277738341,96.25072514813158,0.10714297147779801,0.10705881166099833
42.85,67.48934856367974,92.06878439177437,0.10685948396045056,0.10699334499752007
42.9,74.7393495997312,94.05194800039236,0.10414578176966127,0.11062100460369001
42.95,68.26043606271838,90.99925805654838,0.10155367027933614,0.11168458948194837
43.0,69.17041531258806,93.41969486681232,0.09412349829338719,0.12269509739728464
43.05,77.82825602201795,94.89038583285674,0.09668906309599161,0.1176535475294967
43.1,82.54458553561304,88.57932775088501,0.10881539195018157,0.1171892483411775
43.15,80.51817156596753,90.32957923372936,0.10730064102099073,0.11088901102253028
43.2,83.07959821763708,93.44918640298106,0.12492437638623005,0.11048353586944609
43.25,87.97026928899999,88.88150527466033,0.12921875273605501,0.10114233655192145
43.3,92.17020888233763,87.81550960347039,0.12479547465646403,0.09540137293314575
43.35,97.86503979896949,89.38984702030174,0.1139016898246091,0.09913084312104264
43.4,107.37870919122565,89.40802584694623,0.10271349764536296,0.09219792730224406
43.45,108.46609422333933,91.23424612156741,0.10216551850668533,0.09265323626372032
43.5,122.11794858597005,99.53735393898,0.10119732816762018,0.09386493353184566
43.55,117.65521722913297,90.39159720468741,0.11682524388442136,0.09763985777711884
43.6,107.34345156445724,94.57578368640415,0.11433323971772932,0.10282829343405239
43.65,109.40150356904329,103.97790250767002,0.10724333798295656,0.09963796338146305
43.7,118.86340981356835,105.71656070870515,0.11525181632168388,0.10818332440752186
43.75,119.5392606550862,108.24967519006933,0.1244518059078629,0.10707889569407511
43.8,118.33238241889643,103.04835165552214,0.12411260255026577,0.10809399584233186
43.85,112.08536729466599,101.48688654746076,0.13197605416055722,0.10558122491559108
43.9,114.29242915556222,104.78495778188895,0.12657129067127243,0.09820757120963561
43.95,120.91984074948175,109.2164337401436,0.11721721765810139,0.09381878368885735
44.0,119.48390303941127,114.45461510203461,0.10827552439411456,0.0982334285543208
44.05,117.79925107091661,115.6080799265118,0.10466445893420098,0.09337385115638532
44.1,120.66323125459506,117.70905036124142,0.10426360715971608,0.10175440090317679
44.15,126.67569297338471,118.27042915213971,0.10986929191709688,0.09757772638689587
44.2,126.5670590256888,113.0334609334636,0.10087659909217614,0.10474479515194854
44.25,126.9246269512812,103.5676143150254,0.09973627575857345,0.0950268052394042
44.3,120.7091321466495,105.37344462635208,0.10439770069212262,0.09370264603371006
44.35,122.98281997674042,109.75344198387256,0.11661532520015776,0.0975304407073584
44.4,127.90213281819192,111.25984185253631,0.11819793004805586,0.09501321226875076
44.45,131.63458185915914,114.8889332884356,0.10962970044583079,0.09105631801920003
44.5,134.5858689042952,112.14930275844995,0.10536304674415668,0.09921416562056554
44.55,138.52073193347834,112.50228956894063,0.1190639600347999,0.09328711569408027
44.6,141.75890989368415,109.07059769909328,0.11927670232338879,0.09462810090799749
44.65,139.26915536395424,104.84327702771179,0.12040999405699414,0.07816324383351195
44.7,146.11300318414487,110.59205573801003,0.12425629433315011,0.07282381749534497
44.75,149.9355388903877,106.13150044266465,0.12494769260897906,0.0789929737163748
44.8,150.59198007865018,119.16968331364157,0.11266756650562366,0.08189072481353059
44.85,159.7214414037811,114.08571280680982,0.10826227728869495,0.08261865004835056
44.9,159.6484184655314,111.10455517910202,0.11827452657651127,0.08606882241238462
44.95,163.113530107243,105.94338420081057,0.12719192731611892,0.08708803540177004
45.0,165.13354979740095,113.79038450361173,0.12757376075189142,0.09061212804953882
45.05,161.8347318923012,121.85564795119748,0.1243396184355915,0.09175313777257468
45.1,169.69902179822526,129.99868647786025,0.12017061557221596,0.09237258157995966
45.15,180.43188393174282,133.53843555094798,0.10919206356408705,0.09424465285057063
45.2,184.998162809126,145.69402642436393,0.10816058808774145,0.09319072275985521
45.25,183.37428639636335,145.14921988175536,0.10909479337087896,0.08954836832371002
45.3,192.2871077001884,143.97934259651805,0.11742469696817653,0.09244141549627065
45.35,190.93098545781012,141.82482627946774,0.12182898786305427,0.08916843039409168
45.4,198.08743224115867,143.75708671376688,0.12896919600539206,0.09004210103469223
45.45,203.94788025186486,153.96516957703685,0.12926345348541732,0.09658489018935124
45.5,197.97380356611706,158.99989470346685,0.12923487727444719,0.1043828467919472
45.55,186.31129438072065,145.97181295446302,0.13276086347108523,0.10556464573361722
45.6,192.03060434656302,147.67884167055752,0.12098877587715243,0.10543972710724499
45.65,190.61045177106476,148.24810200948232,0.12483674474944867,0.10694788249088194
45.7,184.73610197255942,148.24382610233178,0.12268388701926693,0.11211444553969759
45.75,190.0616509512768,137.48271320509184,0.12400236999284746,0.10668470726366996
45.8,194.63768656257534,140.61672283444938,0.13242584460801343,0.10486055164864315
45.85,192.2464762068224,142.86505797779023,0.1269926581279091,0.11052762280288111
45.9,192.2314411270428,148.9287645556312,0.12642638266027323,0.11524924093718925
45.95,193.05918724232697,145.30303352685763,0.12577130376212176,0.11513228661680787
46.0,191.90902478830836,144.47773846777568,0.11927779976252481,0.11654998226511205
46.05,201.76579927861235,150.5404812218853,0.11958207678412312,0.13493241635997164
46.1,198.42098509025504,143.78425295923967,0.1101759973754809,0.13201741252500007
46.15,204.2223356568598,144.66947695352889,0.11062574937154189,0.13166320761453143
46.2,210.7004338614875,149.6158199317502,0.11202575223424475,0.13329234844015167
46.25,211.10917503853727,151.187112407803,0.11369940945724709,0.13555809884149317
46.3,220.79844520523287,157.50081311259106,0.12102215744442132,0.14342311727183593
46.35,220.31017618571693,151.2136790243893,0.1149841852367885,0.13267882619656718
46.4,233.0013534523839,156.42445161264584,0.12498130177968057,0.1282005139965389
46.45,233.5353247851487,154.79310086638264,0.12543767119665544,0.13190585436009156
46.5,235.01473235570788,148.47531300697784,0.1312968775868739,0.1324275120698363
46.55,235.58533088793587,139.3477138719227,0.13042355378519366,0.1321257115945067
46.6,230.2736591745278,129.42364832340886,0.12611128754304046,0.13484425041388906
46.65,238.04115355740652,118.60534456134269,0.124304230496829,0.13112626933008056
46.7,251.79816778896907,116.07034593184167,0.1243378453669141,0.14063571538262246
46.75,260.8066037277848,124.91714071597364,0.13191935403154315,0.13654570846873154
46.8,257.1315764979876,118.9896954959019,0.1311111770118007,0.14675909819893554
46.85,255.18177022234875,119.69221280653903,0.1379512517619295,0.1543989893010181
46.9,240.70390456107498,122.81876040581483,0.1400538126210707,0.15797273421504096
46.95,238.92543431369677,123.8314769311001,0.1372001142329703,0.1664238335172491
47.0,243.0241915809017,133.7698550274133,0.14052509168103516,0.1625615878777302
47.05,247.9112291954919,129.14685313345868,0.14675673191973057,0.1642501703893496
47.1,245.2095875012527,128.02110269741036,0.15146286252618824,0.17002505181384805
47.15,240.10767488262115,125.23714741570527,0.1578029365364153,0.17198390188585305
47.2,243.78132936430183,126.3126990057039,0.16003299142681773,0.16609699123849178
47.25,254.73800244837508,124.99484248662114,0.16790443793504886,0.16247727176725665
47.3,257.1683533755904,123.80454837812096,0.1553718913217542,0.16641873511832295
47.35,264.29545291814,117.58380410188315,0.15634434794420027,0.15946827256536955
47.4,275.8302642675942,120.21489751973186,0.16295698594248995,0.15335213940483358
47.45,274.0070004217002,118.90036078630813,0.16587218831786768,0.15272558112113296
47.5,273.6157629299797,118.64589158493317,0.16654050994833042,0.14864345771192394
47.55,265.66628093896634,117.03147725805465,0.1689264255812758,0.14402445839308567
47.6,266.3256007033282,112.24449763602314,0.1676252771929473,0.14715141731366074
47.65,263.7501689586267,109.580283357868,0.1658425697522985,0.15056240181856662
47.7,263.7915567079971,108.29248467272112,0.15940786184125225,0.16174568845737083
47.75,264.1246560255696,107.09050584663169,0.156044189956235,0.14673443770192351
47.8,264.8354193270706,108.51674687431685,0.1474936516029267,0.14140588789201008
47.85,264.34439182001586,111.91083267380577,0.14065654817495626,0.13877051141697325
47.9,276.97272937052435,113.53178410190651,0.14482077442988,0.13343073655308732
47.95,300.27404287070647,122.00638619222386,0.14203489582628082,0.12914352508182336
48.0,317.01930412761595,125.36387982035394,0.14694670853133346,0.12554449566368078
48.05,323.36520706691186,129.86439412667593,0.14777053304377682,0.13506709636619643
48.1,338.70323774129395,126.85424012741578,0.15123248123446165,0.12265208497294262
48.15,349.81978706055463,136.35864271685995,0.14970433953893983,0.1216997929243215
48.2,346.2273548365626,142.77257134355682,0.15432228238138615,0.12700549914868264
48.25,354.2201737810122,141.43477115696396,0.15198921690847814,0.12796429986844732
48.3,351.9276254690169,143.96481363553508,0.15504995630189397,0.1313649871692743
48.35,371.844509855164,134.50519556121884,0.15492136066193704,0.13367310605596933
48.4,400.7191954715265,136.50680066930073,0.1570052882132633,0.13667374223562215
48.45,405.32238228013705,138.6811829206755,0.1621416719710833,0.12812658576956976
48.5,413.7506732787737,142.33388330927534,0.16785747512408686,0.12968609039120618
48.55,423.0529125495098,142.7440282473917,0.17143400443530493,0.12109926771264573
48.6,428.3875678855446,146.62781732892753,0.1703618028102183,0.11416109887097177
48.65,442.0263158095419,148.88632824213482,0.1856941358875294,0.11854748609894881
48.7,446.7334382027557,153.1007898719146,0.18233746952271007,0.11656636683892414
48.75,445.8646385029426,149.14299084315596,0.1818336293192053,0.1107977400812404
48.8,463.4032043219034,141.51093027734964,0.17703129659140013,0.11039056001299168
48.85,461.35667735094546,153.5776125596256,0.17610925320535964,0.10740217377156615
48.9,466.52728950635975,151.57710275159644,0.1782710502074228,0.1020950788408678
48.95,464.6174198609073,142.2674534068096,0.1813144837929306,0.09561491424195766
49.0,452.9550954389681,151.1314972397043,0.17978468323699057,0.0898841000390957
49.05,451.8677737858128,159.85097917317768,0.1767638694500943,0.09415405898260082
49.1,452.4799488159299,160.3011455497143,0.17810163427107126,0.09827394836478583
49.15,449.22118126378916,155.07977432188795,0.1832777520669831,0.10463341149089077
49.2,449.8043547986026,162.61062314690247,0.1898172490887376,0.1096644236566279
49.25,452.7781412502694,161.32279281684134,0.19766108318602,0.1105593403790983
49.3,454.3526177899124,164.85086559144185,0.1955541318771712,0.11033880984755072
49.35,462.88541877152545,164.71970924052152,0.20221504600849188,0.107131601805949
49.4,473.25560554509957,161.5781049432291,0.2050306169393993,0.10755645332421376
49.45,488.06225820937914,168.62908167531526,0.19861795711702362,0.0969172896662405
49.5,492.10563624057835,164.1073112305053,0.19412830596619204,0.10205409507648881
49.55,501.2842889729076,167.3138238997607,0.1934072918970254,0.09806812872609179
49.6,502.28194368891945,166.31798355746858,0.19091736644704208,0.10186044123214867
49.65,502.3808060349701,167.62034033377125,0.18564520700343978,0.09263439172419105
49.7,513.2418519458337,162.886673296335,0.18606245215026593,0.09229641649232735
49.75,506.92360291775185,160.14200233168614,0.17885240428606808,0.09124883780340355
49.8,503.840842927808,158.90750548775893,0.1773912185176413,0.09358523662805975
49.85,501.1605778871955,162.25274767323518,0.1728624998369899,0.09440702392999317
49.9,506.711258556875,162.36651667148325,0.17724303016524937,0.09352944081420392
49.95,534.3379108203084,178.63024682099316,0.17128560206850071,0.09303947551395822
50.0,563.1818750997368,180.5802511837146,0.18174114896461155,0.08376236685833793
50.05,568.7720027010464,182.2175000668321,0.18088033911179494,0.08641168686870328
50.1,573.999942517261,167.17319379426323,0.1839750082877397,0.09131176387414489
50.15,585.9306497313755,160.13285356165977,0.18910973493601047,0.08864965297941024
50.2,582.4539181244775,167.97528195401748,0.19220776946538567,0.09830406063406666
50.25,603.1082490467367,165.37617225016433,0.1910333867421717,0.09685203511439174
50.3,612.5386283304847,157.7675056891977,0.1801020253136313,0.10166889648508406
50.35,619.2281773402659,160.92109769845703,0.17621983158612795,0.11073032943403584
50.4,637.8222421361226,168.4457981512988,0.17094479342240143,0.11006231899198908
50.45,673.8481669487221,177.34364251860407,0.17398083384507804,0.10988699855436562
50.5,688.6536292381134,177.4671997988386,0.17159347233898678,0.1004158514720123
50.55,719.4761610411538,188.40758508956108,0.17360772138888259,0.10261793653663384
50.6,741.4861616008025,194.13691093351594,0.17461177498049923,0.11360006160773814
50.65,762.1770064645234,197.17027756767226,0.17717779051217314,0.11661864709342147
50.7,785.931124100706,193.21511729542195,0.17993507602379766,0.11909031876133033
50.75,797.3817786775793,194.3575128089287,0.18532303782912807,0.11585071734763598
50.8,829.3288691562437,191.28419888964572,0.1922361196049354,0.11872502410397098
50.85,853.3208111311144,187.86143158393736,0.1995723415513737,0.11443702912760115
50.9,854.3971484609333,179.59603606367602,0.20067474604696586,0.11973765491087686
50.95,858.3203706677168,189.62592411000162,0.20213845620524154,0.12039716251213707
51.0,882.3138432406582,196.3041901572555,0.2111279626874039,0.13192755313583174
51.05,892.4529073996075,211.8733673892849,0.20827557310844722,0.13825308917809012
51.1,917.9622817387096,222.1763933116161,0.2173499912509618,0.13785107200046195
51.15,928.2963751808827,229.94773112191803,0.22428910617130543,0.14529325217957906
51.2,962.3297425033861,228.89332659682253,0.22463548853563245,0.13967122784623665
51.25,971.7808965802132,233.59526379283756,0.22380261956137606,0.14633255255822322
51.3,999.4069799926036,222.42231265723075,0.2225074559161072,0.1426339731637979
51.35,1027.228817486312,222.30993109664155,0.2240150454010965,0.1478028122000435
51.4,1031.1594053205379,228.4011610624794,0.22136472391301631,0.14716145028591354
51.45,1077.4145429341654,228.1492743151189,0.21981276466372832,0.1568592505625113
51.5,1085.3020140766732,232.796265616492,0.2208486853508626,0.1598818238394942
51.55,1119.3262303754882,236.3274803679219,0.22587721005924563,0.17200707304626525
51.6,1143.150275709548,221.47032487377194,0.22770175461396275,0.1705058407066988
51.65,1176.1213060398525,223.32253930051104,0.2283864728421947,0.17035773684834515
51.7,1228.8473840432662,217.7415057788229,0.2383987920010286,0.18453661443289138
51.75,1288.7187636385347,213.50144224306212,0.23479628675687828,0.18611658022757305
51.8,1340.5079349535426,200.7024023672037,0.2341803733689426,0.1961017859638026
51.85,1364.1493836232485,208.2113586751199,0.23464352550801537,0.22178933934681316
51.9,1404.5467656312276,207.02242063122281,0.24231903309906944,0.21162585770182737
51.95,1466.133312390031,213.61979915612864,0.24048273538374484,0.224380762573497
52.0,1507.5973439905774,205.27237351542917,0.23939027613715388,0.24358182628648292
52.05,1583.9928085524962,211.00910814092254,0.2403599452827606,0.24607751909892123
52.1,1620.83710719453,217.22522939915052,0.24602077838787856,0.26939602185343664
52.15,1656.2232721647722,211.37114996127056,0.25016427683728143,0.25994631429249737
52.2,1677.5691191851981,219.62438034536314,0.2540642793461073,0.24819478542949613
52.25,1725.1352403223018,223.84528131763506,0.25585209050166763,0.24509417188317278
52.3,1802.0435592227022,231.3452069324698,0.2624629975872933,0.23040213683310404
52.35,1863.0175402555765,218.89288793803135,0.2623249597863186,0.2533581870175576
52.4,1933.384992346345,212.1252106813892,0.2620970464336451,0.26546423659178764
52.45,1985.1356419608992,215.5985883067919,0.2615409464610676,0.2719160031803946
52.5,2004.918766410317,211.82698232109018,0.2712934482057072,0.27075015893970883
52.55,2036.493808892521,203.39118208001196,0.26962722849078863,0.24694715808520723
52.6,2085.7016820871763,207.46741621914515,0.27336813180536146,0.25339197781545325
52.65,2156.7161449757823,206.99632800522136,0.27308392627543415,0.24038144794898533
52.7,2203.008262529218,220.49745827060246,0.2747688054528131,0.24301214578081573
52.75,2250.4403904172805,232.86385201921468,0.2796915849276017,0.24853937315527994
52.8,2311.5417470038856,238.03149076950876,0.28508192686511763,0.24277318562936331
52.85,2368.3731376572796,240.83271947979364,0.29027521427196046,0.2456640184999762
52.9,2399.1009916182893,239.71159329364616,0.2905043481784365,0.22082371349761717
52.95,2445.4275403309575,245.58203233738,0.2943435241067803,0.22092089635020154
53.0,2462.1545959196137,241.63043725275162,0.2982668784641161,0.22526022142615107
53.05,2484.065843495492,233.39838452567432,0.3040101910300086,0.21916072719559843
53.1,2509.949222399905,232.77192609973412,0.30323441185057043,0.22508545677762581
53.15,2553.083364461395,212.79671373607442,0.3077442769367957,0.2365430650224008
53.2,2625.889440392516,214.84969293255077,0.31346906366688443,0.24708719538277882
53.25,2692.665830714597,206.54026660453437,0.3121779172112551,0.24550856542272687
53.3,2743.235303666134,202.92852515616391,0.3036168929242791,0.27631189186489385
53.35,2814.4046203176495,222.95614109379704,0.3007524496569312,0.3003858340772136
53.4,2832.0463422983185,235.7218773253448,0.305872952012478,0.31257590569415844
53.45,2877.6280332040974,248.48344258413528,0.305405708966728,0.3179587986377321
53.5,3001.6294225651354,245.88773900101128,0.301999087780817,0.32035023417357983
53.55,3114.78444403665,245.80696254839202,0.29882490073973117,0.2980362828001713
53.6,3186.2789915997528,236.32113013479722,0.3036126275994283,0.3270099990565385
53.65,3281.306871318745,244.18774353090717,0.30384366724075657,0.32225051221492035
53.7,3368.631921665109,249.88325981803436,0.30379301301989015,0.3231353507395328
53.75,3435.4646965934817,253.58237692205122,0.3106156316904933,0.3115779870408191
53.8,3547.599462769717,253.16008371625708,0.3151774504878326,0.3272311610994364
53.85,3642.6948927346343,252.15005779441952,0.317589084389327,0.33603829423262566
53.9,3745.7345743550295,254.54626846110244,0.31649192079325256,0.33625094727934307
53.95,3839.8909199268983,259.73213428321867,0.3182019617209823,0.3456994653902913
54.0,3912.509480853152,262.5071737684981,0.31782935782133703,0.33717611038160494
54.05,4008.9346690084576,243.95565112788333,0.31682277709892354,0.36305091619767804
54.1,4064.1536425059644,249.72096921464478,0.31854203270977344,0.345013422834847
54.15,4136.511886331933,260.4058869645584,0.3150333596725862,0.35324475007557493
54.2,4175.595064872879,267.45440842664584,0.3122824153170019,0.35370869481609984
54.25,4296.038015242798,282.47658095263455,0.3120789076457738,0.33905975750531026
54.3,4407.096378224475,266.72212799906833,0.30898316486917554,0.32989898577805254
54.35,4511.990007252461,272.39572934368437,0.3087778184384397,0.3576943862968158
54.4,4580.623487541178,265.95828497430296,0.3094441796017936,0.356557364716392
54.45,4654.536383369465,264.06547883714836,0.3085448994444684,0.3855543454091519
54.5,4776.08360664748,269.72642257042577,0.3099858397818796,0.3732995792757941
54.55,4904.521530609529,273.84949375589906,0.31101057458339404,0.36484295908785463
54.6,5010.026105174099,270.71272372899244,0.3098309506862841,0.37324893055803093
54.65,5168.239260719733,262.92700275677686,0.31127125844894066,0.37801123035254763
54.7,5277.392729586146,267.85808697319317,0.3161423610219179,0.38751816968490754
54.75,5378.577033108375,272.1269203772377,0.31722221849689813,0.3880268972445263
54.8,5497.982101174341,278.78374588278064,0.3118355531603045,0.39016775472092674
54.85,5641.013457632096,274.09180580319907,0.3147953431865436,0.4119338090477772
54.9,5760.128002716909,273.3359693710182,0.3160045353075943,0.4368124516380175
54.95,5918.30667800232,266.58069364527535,0.31759918820217187,0.49868325298329397
55.0,6081.457091813114,268.0557360421436,0.317178555045629,0.5137103854277331
55.05,6243.636980122442,253.6929098954018,0.31765386598250317,0.5016308931344982
55.1,6343.942252607238,256.157490887411,0.32102536345650323,0.5443409321944944
